product_id,product_name,aisle_id,department_id,aisle,department
539,Tri Color Tortilla Strips,89,13,salad dressing toppings,pantry
540,Beef Strips Portabella Complete Meals,38,1,frozen meals,frozen
541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,74,17,dish detergents,household
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19,chips pretzels,snacks
544,Classic Original Hummus,67,20,fresh dips tapenades,deli
545,Creamy Danish Blue Cheese Wedge,21,16,packaged cheese,dairy eggs
546,Tomatillo Salsa,51,13,preserved dips spreads,pantry
549,Cranberry Almond Fruit Clusters Dried Cranberries,125,19,trail mix snack mix,snacks
550,"Granola, Veritas, Organic",57,14,granola,breakfast
552,Organic Mango Peach Carrot Kickstart Smoothie,116,1,frozen produce,frozen
553,BBQ Concentrate & Marinade Sauce,5,13,marinades meat preparation,pantry
554,Turkey Chili,1,20,prepared soups salads,deli
555,Even The Kitchen Sink Kitchen & Bath Scrubber,114,17,cleaning products,household
557,Red Seedless Grapes Imported,24,4,fresh fruits,produce
558,Organic Raw Almond Butter,88,13,spreads,pantry
559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,61,19,cookies cakes,snacks
560,Tea Temples Green Tea With Mint,94,7,tea,beverages
561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,15,12,packaged seafood,meat seafood
565,Light and Fluffy  Blueberry Pancake Mix,130,14,hot cereal pancake mixes,breakfast
566,Organic Thin Sliced 100% Whole Wheat Bread,112,3,bread,bakery
568,Artisan Style Melts Quattro Formaggi Pizza,79,1,frozen pizza,frozen
569,Golden Cupcakes 8 Pack,61,19,cookies cakes,snacks
570,White Chicken Chili with Beans Pouch,59,15,canned meals beans,canned goods
571,Thin & Crispy Crust Pepperoni Pizza,79,1,frozen pizza,frozen
573,Red Roses,87,17,more household,household
574,Crunch Vanilla Sugar Mini Cookies,61,19,cookies cakes,snacks
575,Organic Medium Yellow Thai Curry,72,13,condiments,pantry
576,Vanilla Sugar Cookies,61,19,cookies cakes,snacks
578,"10\"" Bamboo Skewers",10,17,kitchen supplies,household
579,Stain Odor Eliminator Detergent,75,17,laundry,household
581,Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
582,Lite Whipped Topping,119,1,frozen dessert,frozen
583,Vanilla Incense of Auroville,101,17,air fresheners candles,household
584,Organic Blueberry Pomegranate Whole Milk Yogurt,120,16,yogurt,dairy eggs
585,Pretzel Thins Parmesan Herb Crackers,78,19,crackers,snacks
587,Air Effects Gain Island Fresh,101,17,air fresheners candles,household
588,Special K Original Cereal,121,14,cereal,breakfast
589,Salsa Roja,51,13,preserved dips spreads,pantry
590,Almonds Roasted and Salted,117,19,nuts seeds dried fruit,snacks
591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,37,1,ice cream ice,frozen
592,SpongeBob Shapes Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta
593,"Linguine, No. 6",131,9,dry pasta,dry goods pasta
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,energy granola bars,snacks
595,Injera Flat Bread,128,3,tortillas flat bread,bakery
599,Floor Care Tile & Vinyl Floor Finish Clean Scent,114,17,cleaning products,household
600,Thick & Zesty Spaghetti Sauce Mix,104,13,spices seasonings,pantry
601,Organic Crunchy Slaw Americana Salad,123,4,packaged vegetables fruits,produce
602,Banana Chocolate Chip,52,1,frozen breakfast,frozen
604,Cookie Sheets,10,17,kitchen supplies,household
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17,laundry,household
606,Salted Caramel Ice Cream,37,1,ice cream ice,frozen
607,Goober Strawberry,88,13,spreads,pantry
608,Sparkling Lemon Seltzer Water,115,7,water seltzer sparkling water,beverages
609,Clarified Lime Juice,17,13,baking ingredients,pantry
610,Mac & Cheezy Ravioli For Kids,38,1,frozen meals,frozen
611,Uncured Hard Salami,96,20,lunch meat,deli
612,"Rice, Extra Long Grain, Enriched",63,9,grains rice dried goods,dry goods pasta
615,Supreme Pretzel Crackers,107,19,chips pretzels,snacks
616,Silken Tofu,14,20,tofu meat alternatives,deli
617,Organic Mozzarella,21,16,packaged cheese,dairy eggs
618,Apple Sparkling Juice Beverage,98,7,juice nectars,beverages
619,Spanish Peanuts,117,19,nuts seeds dried fruit,snacks
621,98% Fat Free Cream Of Chicken Soup,69,15,soup broth bouillon,canned goods
622,Fudge Brownies with English Walnuts,61,19,cookies cakes,snacks
623,Fun Size Snacks,45,19,candy chocolate,snacks
625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1,frozen meat seafood,frozen
626,Organic Hearty Garden Vegetable Soup,69,15,soup broth bouillon,canned goods
627,Low Fat Honey Graham Crackers,61,19,cookies cakes,snacks
628,Fresh Oj,98,7,juice nectars,beverages
630,Snack Size Candy,45,19,candy chocolate,snacks
631,Original Puffcorn,107,19,chips pretzels,snacks
633,Coconut Milk Creamer Barista Style Original,91,16,soy lactosefree,dairy eggs
634,Organic California Blend,116,1,frozen produce,frozen
635,Little Bites Snickerdoodle Muffins,61,19,cookies cakes,snacks
636,Red Raspberry Jam,88,13,spreads,pantry
637,Multigrain Peanut Butter Cereal,121,14,cereal,breakfast
639,Green Berry Rush Juice Drink,98,7,juice nectars,beverages
640,Spicy Tomato & Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta
641,Cheddar Cheese Curds,21,16,packaged cheese,dairy eggs
642,Three Cheese Ravioli,12,9,fresh pasta,dry goods pasta
644,Organic Southwestern Vegetable Soup,69,15,soup broth bouillon,canned goods
646,Organic Fruit Punch,98,7,juice nectars,beverages
647,Melanie Medleys Vegetable Cream Cheese,53,16,cream,dairy eggs
648,Elbow Macaroni,131,9,dry pasta,dry goods pasta
649,Classic coke,77,7,soft drinks,beverages
650,Pop'n Hot! Vegan Broccoli Poppers,50,19,fruit vegetable snacks,snacks
651,Organic Salted Butter,36,16,butter,dairy eggs
652,Garden Strawberry Fruit Spread,88,13,spreads,pantry
653,"Flax, Oat Bran & Whole Wheat Flour Tortillas",128,3,tortillas flat bread,bakery
655,Fettucine Paglia & Fieno Enriched Egg Pasta,131,9,dry pasta,dry goods pasta
657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",3,19,energy granola bars,snacks
658,Keebler Sandies Cashew 12.8 Oz,61,19,cookies cakes,snacks
659,Zero Strawberry Lemon,115,7,water seltzer sparkling water,beverages
660,Foldit Flatbreads Artisan Rosemary & Olive Oil,128,3,tortillas flat bread,bakery
661,Sweet Lemon Rain Dance Bar,48,14,breakfast bars pastries,breakfast
662,Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid,74,17,dish detergents,household
663,Pico De Gallo,67,20,fresh dips tapenades,deli
664,Cream Style Corn,81,15,canned jarred vegetables,canned goods
665,Imitation Crabmeat,15,12,packaged seafood,meat seafood
666,Whole Wheat Loaves,112,3,bread,bakery
667,"Automatic Dish Packs, Lemon Verbena Scent",75,17,laundry,household
669,The Santa Cruz Burrito,38,1,frozen meals,frozen
670,"Coconut Drink, Vanilla",91,16,soy lactosefree,dairy eggs
671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9,instant foods,dry goods pasta
672,Double Berry Cheesecake,37,1,ice cream ice,frozen
673,Chicken Base,69,15,soup broth bouillon,canned goods
674,Sponge Blossoms,114,17,cleaning products,household
675,"Thin Cakes, Puffed Multigrain",78,19,crackers,snacks
677,Peach Aloe Vera Drink,98,7,juice nectars,beverages
678,Original Minis Pretzel Chips,107,19,chips pretzels,snacks
679,Awesome Strength Paper Towels,54,17,paper goods,household
681,Whole Wheat Mini Toasts,78,19,crackers,snacks
683,Town House Sea Salt & Olive Oil Flatbread Crisps,78,19,crackers,snacks
684,Organic Elmo Vegetable Soup,69,15,soup broth bouillon,canned goods
685,Organic Porcini Mushroom Risotto,4,9,instant foods,dry goods pasta
687,Cocktail Time Hummus,67,20,fresh dips tapenades,deli
688,Sausage Gravy & Biscuit,52,1,frozen breakfast,frozen
691,Organic Promise Strawberry Fields Cereal,121,14,cereal,breakfast
692,Skirt Steak,122,12,meat counter,meat seafood
693,Tropical Brain Toniq,64,7,energy sports drinks,beverages
694,Greek & Chia Blood Orange Yogurt,120,16,yogurt,dairy eggs
695,Diet Dr Pepper Bottles,77,7,soft drinks,beverages
697,Quick Cooking Steel Cut Oats,130,14,hot cereal pancake mixes,breakfast
699,Sugo Rosa Pasta Sauce,9,9,pasta sauce,dry goods pasta
700,Jet Fuel Dark Roast Whole Bean Coffee,26,7,coffee,beverages
701,Blueberry Blast Bar,3,19,energy granola bars,snacks
702,Cheese Spread Port Wine,2,16,specialty cheeses,dairy eggs
703,Traditional No Fat Refried Beans,59,15,canned meals beans,canned goods
705,Fajita Flour Tortillas,128,3,tortillas flat bread,bakery
706,Furniture Polish Lemon Scent,114,17,cleaning products,household
709,Soft Eating Mango Flavor Liquorice,45,19,candy chocolate,snacks
710,Garlic Barrel Pickles,110,13,pickled goods olives,pantry
711,Vegetarian Brown  Gravy Mix,5,13,marinades meat preparation,pantry
712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7,coffee,beverages
714,Breakfast Blend Light Roast K-Cup Packs,26,7,coffee,beverages
717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17,cleaning products,household
718,Traditional Chicken Tuscany Soup,69,15,soup broth bouillon,canned goods
720,Artisan Spiced Pecan Turtle Ice Cream,37,1,ice cream ice,frozen
721,Sweet Chai of Mine Chai Tea Bags,94,7,tea,beverages
723,Movie Theater Butter Pop Corn,23,19,popcorn jerky,snacks
724,Pods Spring Meadow Detergent + Stain Remover + Brightener,75,17,laundry,household
725,Ceylon Cinnamon,104,13,spices seasonings,pantry
726,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,23,19,popcorn jerky,snacks
727,HE Turbo Powder Original  Laundry Detergent,75,17,laundry,household
728,"Wraps, Turmeric",128,3,tortillas flat bread,bakery
729,Superfood Bar Goji Acai Organic,3,19,energy granola bars,snacks
731,Wild Mushroom Vegetarian Quarter Loaf,14,20,tofu meat alternatives,deli
732,Lemon Fresh Multi Surface Cleaner,114,17,cleaning products,household
733,Cinnamon Pop'ettes,61,19,cookies cakes,snacks
734,Salame All Natural Uncured Pepperoni,96,20,lunch meat,deli
735,Four Cheese Pizza Frozen Sandwiches,129,1,frozen appetizers sides,frozen
737,100% Whole Wheat Flour Burrito Tortillas,128,3,tortillas flat bread,bakery
738,Almond Breeze Unsweetened Almond Coconut Milk Blend,91,16,soy lactosefree,dairy eggs
739,Gourmet Australian Style Liquorice,45,19,candy chocolate,snacks
740,Celery Heart,123,4,packaged vegetables fruits,produce
742,Organic Raw Coconut Aminos,72,13,condiments,pantry
743,Pepperoni Party Pizza,79,1,frozen pizza,frozen
745,Complete Funfetti Buttermilk Pancake & Waffle Mix,130,14,hot cereal pancake mixes,breakfast
747,Xylitol Sweetener,17,13,baking ingredients,pantry
748,Romaine,123,4,packaged vegetables fruits,produce
749,Dark Chocolate Bar 68% Cacao,45,19,candy chocolate,snacks
750,Marble Cake Slice,8,3,bakery desserts,bakery
751,Clean Day Countertop Spray,114,17,cleaning products,household
753,Milk Chocolate Toffee Bits,17,13,baking ingredients,pantry
755,Skim Milk sharp Cheddar Cheese Singles,21,16,packaged cheese,dairy eggs
756,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,107,19,chips pretzels,snacks
757,Premium Deli Hard Salami,96,20,lunch meat,deli
758,No Sugar Added The Original Fudge Pops,37,1,ice cream ice,frozen
760,Cracker Trio Selected Favorites,78,19,crackers,snacks
762,100% Columbian Coffee,26,7,coffee,beverages
763,Lemonade Flavor Drink Mix,90,7,cocoa drink mixes,beverages
764,Classic Butter Microwave Popcorn,23,19,popcorn jerky,snacks
767,Organic Fiber Fruit Blend,116,1,frozen produce,frozen
769,Sliced American Cheese,21,16,packaged cheese,dairy eggs
771,Butter Flavor Pan Popcorn,23,19,popcorn jerky,snacks
772,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta
773,Double Control Small Roach Baits Insecticide,87,17,more household,household
774,Organic 100% Whole Wheat Rigatoni,131,9,dry pasta,dry goods pasta
775,Organic Dried Cranberries,117,19,nuts seeds dried fruit,snacks
776,Fruit Salad Gummi Candy,45,19,candy chocolate,snacks
778,All Natural Homestyle California Lemon Limeade,31,7,refrigerated,beverages
780,Breadstick,112,3,bread,bakery
781,Organic Shredded Mild Cheddar,21,16,packaged cheese,dairy eggs
782,"85% Lean, 15% Fat Ground Turkey (013021)",49,12,packaged poultry,meat seafood
784,Organic Vegetable Tray,83,4,fresh vegetables,produce
785,Get Lost Weight Loss Tea,94,7,tea,beverages
786,Thick Gel Toilet Bowl Cleaner,114,17,cleaning products,household
788,XXX Acai Blueberry Pomegranate,64,7,energy sports drinks,beverages
790,Garbanzo Beans,59,15,canned meals beans,canned goods
791,Creamy Chocolate Sugar Free Powder Coffee Creamer,53,16,cream,dairy eggs
792,Organic Pasteurized Apple Juice,98,7,juice nectars,beverages
793,Organic Spinach Quinoa Powermeal Bowl,123,4,packaged vegetables fruits,produce
796,Chocolate Reese's Peanut Butter Cup Creme Oreo,61,19,cookies cakes,snacks
797,Unstopables Downy Unstopables Dreams In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers,75,17,laundry,household
798,Mega Shower Foamer with Ultra Cling Trigger,114,17,cleaning products,household
799,Fresh Cut Specialties Cut Golden Wax Beans,81,15,canned jarred vegetables,canned goods
800,Organic Classic Caraway Kraut,110,13,pickled goods olives,pantry
802,Organic Super Berry Juice,31,7,refrigerated,beverages
803,Heirloom Boysenberries,116,1,frozen produce,frozen
806,100% Cranberry Juice Blend,98,7,juice nectars,beverages
807,For Chicken Marinade,5,13,marinades meat preparation,pantry
808,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags,94,7,tea,beverages
809,Bolani Pumpkin Filled Flatbread,13,20,prepared meals,deli
810,Organic Honey Mustard,72,13,condiments,pantry
811,Chocolate Decorating Cookie Icing,97,13,baking supplies decor,pantry
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,granola,breakfast
813,Spinach Pesto,9,9,pasta sauce,dry goods pasta
814,Trix Cotton Candy Yogurt,120,16,yogurt,dairy eggs
815,Orange Flavored Sports Drink,64,7,energy sports drinks,beverages
816,Calcium Lime & Rust Remover,114,17,cleaning products,household
820,Vanilla Almond Butter Squeeze,88,13,spreads,pantry
822,Spicy Jalapeno Ranch Popcorn,23,19,popcorn jerky,snacks
824,Flourless Chocolate Truffle Cake,8,3,bakery desserts,bakery
826,Original No-Stick Cooking Spray,19,13,oils vinegars,pantry
827,Albacore Chunk White Tuna in Water,95,15,canned meat seafood,canned goods
828,Euro Sponge Cloths,114,17,cleaning products,household
829,Compleats Good Mornings Bacon Breakfast Scramble,4,9,instant foods,dry goods pasta
830,Skinny Wheat Buns,112,3,bread,bakery
831,All Natural Premium Cornish Hen,34,1,frozen meat seafood,frozen
833,Hearts Assortment,45,19,candy chocolate,snacks
834,Single Classic Canned Meat,59,15,canned meals beans,canned goods
836,Sliced Onion Bagels,93,3,breakfast bakery,bakery
838,"Goat Cheese, Spreadable, Breakfast, Fig",51,13,preserved dips spreads,pantry
839,Glass Bottles,77,7,soft drinks,beverages
840,Coco Joe Pumpkin Seeds,117,19,nuts seeds dried fruit,snacks
841,Thick Cut Italian 7-Herb Blend Crispbreads,78,19,crackers,snacks
842,Sugar Free Fruit Juicy Red Drink Mix,90,7,cocoa drink mixes,beverages
843,Mountain Stream Fabric Softener,75,17,laundry,household
844,Polska Kielbasa,106,12,hot dogs bacon sausage,meat seafood
846,Apple Green Cups,111,17,plates bowls cups flatware,household
847,Gluten Free Sugar Cookie Mix,105,13,doughs gelatins bake mixes,pantry
851,Chile Con Queso Potato Crisps,107,19,chips pretzels,snacks
852,Light String Cheese,21,16,packaged cheese,dairy eggs
853,Crunchy Granola Bars Variety Pack,48,14,breakfast bars pastries,breakfast
856,Asiago Cheese Bread,21,16,packaged cheese,dairy eggs
857,Grilled Asparagus,123,4,packaged vegetables fruits,produce
858,"Pomegranate Coconut Sparkling Probiotic Drink, Organic",31,7,refrigerated,beverages
859,2-Ply Everyday Napkins,54,17,paper goods,household
860,Chicago Steak & Chop Cracked Pepper & Garlic Blend,104,13,spices seasonings,pantry
862,Unsweetened Original Organic Soy Non-Dairy Beverage,91,16,soy lactosefree,dairy eggs
863,ArtiHearts Fresh Grilled Artichokes,123,4,packaged vegetables fruits,produce
864,Stainless Steel Strainer,10,17,kitchen supplies,household
865,Automatic Toilet Bowl Cleaner Bleach & Blue Rain Clean Scent Pack,114,17,cleaning products,household
866,Flavor & Fiber Banana Walnut Bar,3,19,energy granola bars,snacks
869,Organic Mango Mania ZFruit and Veggie Rope,3,19,energy granola bars,snacks
870,Just Fruit Salad,50,19,fruit vegetable snacks,snacks
872,Power Greens,31,7,refrigerated,beverages
874,Cherry Pie,8,3,bakery desserts,bakery
875,Ginger Berry Kombucha,31,7,refrigerated,beverages
877,Ultra-Filtered Whole Milk,84,16,milk,dairy eggs
880,Organic Smooth Move Chamomile Laxative Tea Bags,94,7,tea,beverages
881,Heavy Duty Scrub Sponges,114,17,cleaning products,household
882,Fingerling Potato,83,4,fresh vegetables,produce
883,Peanut Butter Chocolate Chip Bar,3,19,energy granola bars,snacks
884,Dried Parsley Flakes,104,13,spices seasonings,pantry
885,Lunchmakers Pizza Pepperoni with Nestle Crunch Bar,13,20,prepared meals,deli
886,Whole Grain Salad with Roasted Pecans & Mango Vinaigrette,1,20,prepared soups salads,deli
887,Creamy Supreme Buttercream Frosting,97,13,baking supplies decor,pantry
889,Oatnut Bread,112,3,bread,bakery
890,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
892,White Tea Lavender Probiotic Kefir Water No. 2,94,7,tea,beverages
894,Greek 100 Calories Vanilla Fat Free Yogurt,120,16,yogurt,dairy eggs
895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16,yogurt,dairy eggs
898,Saucy Ginger Mandarin Dressing,89,13,salad dressing toppings,pantry
899,Colby Jack Cheese Slices,21,16,packaged cheese,dairy eggs
900,"Fava Crisps, Santa Barbara Ranch",107,19,chips pretzels,snacks
901,Dark Chocolate Peanut Candy,45,19,candy chocolate,snacks
902,"Baked Rice Crisps, Sour Cream & Wasabi, Medium",78,19,crackers,snacks
903,Gluten Free Sugar Cones,103,19,ice cream toppings,snacks
904,"Tofu, Gluten Free, Garlic Pepper",14,20,tofu meat alternatives,deli
907,Premium Sliced Bacon,106,12,hot dogs bacon sausage,meat seafood
908,Onion & Herb Salt-Free Seasoning Blend,104,13,spices seasonings,pantry
910,Nutri-Grain Harvest Hearty Breakfast Bars Country Strawberry,48,14,breakfast bars pastries,breakfast
911,"Protein Shake, Organic, Banana Creme",64,7,energy sports drinks,beverages
912,Mushroom Stems & Pieces in Water,81,15,canned jarred vegetables,canned goods
913,Dry Pasta Lasagne,131,9,dry pasta,dry goods pasta
915,Ultra Soft & Strong Double Roll Bath Tissue,54,17,paper goods,household
916,Majestic Roast Ground Coffee,26,7,coffee,beverages
917,All Time Great's Candy Assortment,45,19,candy chocolate,snacks
